00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
02   0    68409    61430    75389 11.2 10.0 12.3    31968    27574    36361 16.2 13.9 18.4    21786    17981    25591 15.1 12.5 17.8  43657  41257  46057    8906    6843   10969 17.3 13.3 21.3 Alaska                                        AK
02  13      322      242      403 14.2 10.7 17.8      125       90      161 20.8 14.9 26.7       89       60      118 20.4 13.8 27.0  42714  38640  46765                                        Aleutians East Borough                        AK
02  16      269      184      355  6.7  4.6  8.9       62       40       84  8.2  5.3 11.2       50       31       69 10.1  6.2 14.0  44745  41520  47952                                        Aleutians West Census Area                    AK
02  20    23244    18194    28294  9.1  7.1 11.1     9862     7433    12290 13.2  9.9 16.4     6420     4667     8173 11.9  8.7 15.2  54245  51776  56701                                        Anchorage Borough                             AK
02  50     5290     4045     6535 33.1 25.3 40.8     2832     2099     3565 40.5 30.0 51.0     1944     1388     2500 38.9 27.7 50.0  29628  25418  33815                                        Bethel Census Area                            AK
02  60       92       69      115  8.4  6.2 10.5       51       35       66 12.8  9.0 16.7       34       22       46 12.0  7.8 16.1  56570  52668  60450                                        Bristol Bay Borough                           AK
02  68      107       76      139  6.1  4.3  7.9       50       35       64 10.1  7.2 13.0       38       26       50 10.3  6.9 13.7  44065  40536  47573                                        Denali Borough                                AK
02  70     1284      983     1585 28.1 21.5 34.7      726      537      915 38.0 28.1 47.9      504      358      650 38.0 27.0 49.0  35094  31279  38888                                        Dillingham Census Area                        AK
02  90     7507     5854     9161  9.1  7.1 11.1     3397     2563     4231 12.5  9.5 15.6     2311     1683     2939 12.0  8.7 15.2  46944  43824  50047                                        Fairbanks North Star Borough                  AK
02 100      263      202      324 11.5  8.9 14.2      107       79      135 17.2 12.7 21.7       80       57      103 16.7 12.0 21.5  37631  33892  41351                                        Haines Borough                                AK
02 110     1952     1497     2407  6.5  5.0  8.0      774      566      982  8.7  6.3 11.0      547      388      706  8.4  6.0 10.9  57809  54366  61234                                        Juneau Borough                                AK
02 122     5481     4254     6707 11.4  8.9 14.0     2599     1961     3236 16.6 12.5 20.7     1734     1263     2205 14.7 10.7 18.6  47189  43507  50852                                        Kenai Peninsula Borough                       AK
02 130     1160      884     1437  8.2  6.2 10.1      519      367      671 12.3  8.7 15.9      338      232      444 10.6  7.3 14.0  53502  49901  57082                                        Ketchikan Gateway Borough                     AK
02 150     1323     1022     1624  9.2  7.1 11.3      673      493      853 14.0 10.2 17.7      414      281      547 12.2  8.3 16.1  46673  42610  50713                                        Kodiak Island Borough                         AK
02 164      479      363      594 27.4 20.7 34.0      251      183      319 33.9 24.6 43.1      185      131      239 34.6 24.4 44.8  27016  23016  30993                                        Lake and Peninsula Borough                    AK
02 170     6478     5040     7915 11.6  9.0 14.2     3170     2381     3959 16.0 12.0 20.0     2189     1592     2786 14.5 10.6 18.5  50273  46466  54060                                        Matanuska-Susitna Borough                     AK
02 180     2170     1673     2666 24.2 18.7 29.7     1149      861     1438 29.7 22.3 37.2      819      592     1046 29.5 21.3 37.7  36633  32624  40620                                        Nome Census Area                              AK
02 185      406      305      508  5.8  4.3  7.2      180      124      235  6.2  4.3  8.1      153      102      204  7.6  5.1 10.0  56915  52482  61325                                        North Slope Borough                           AK
02 188     1434     1105     1762 21.0 16.2 25.8      826      616     1036 25.0 18.7 31.4      605      435      775 26.3 18.9 33.7  39119  35355  42862                                        Northwest Arctic Borough                      AK
02 201      983      742     1223 14.1 10.6 17.6      421      301      541 17.4 12.4 22.3      329      226      432 18.1 12.5 23.8  42226  38503  45929                                        Prince of Wales-Outer Ketchikan Census Area   AK
02 220      686      525      847  8.5  6.5 10.4      298      217      379 11.6  8.4 14.7      204      142      266 10.4  7.3 13.6  50166  46685  53628                                        Sitka Borough                                 AK
02 232      312      213      411  8.4  5.7 11.0      179      126      232 13.4  9.4 17.4      145      100      190 14.0  9.6 18.4  38830  35264  42376                                        Skagway-Hoonah-Angoon Census Area             AK
02 240     1092      830     1355 18.4 14.0 22.8      579      424      734 27.3 20.0 34.6      416      294      538 25.7 18.2 33.2  36982  32829  41114                                        Southeast Fairbanks Census Area               AK
02 261     1005      776     1235  9.8  7.6 12.0      394      295      494 12.9  9.7 16.2      288      208      368 12.7  9.2 16.2  50526  46083  54946                                        Valdez-Cordova Census Area                    AK
02 270     2762     2083     3441 39.4 29.7 49.1     1682     1229     2134 48.3 35.3 61.2     1135      795     1475 47.5 33.3 61.7  23796  19005  28562                                        Wade Hampton Census Area                      AK
02 280      703      542      864 10.2  7.9 12.6      321      241      401 14.8 11.2 18.5      230      166      294 14.3 10.3 18.3  44826  41323  48310                                        Wrangell-Petersburg Census Area               AK
02 282       64       42       86  7.9  5.2 10.7       37       26       48 14.3 10.0 18.6       30       21       39 15.0 10.4 19.6  41252  37812  44673                                        Yakutat Borough                               AK
02 290     1542     1174     1910 24.2 18.4 30.0      704      512      896 27.1 19.7 34.4      555      389      721 28.8 20.1 37.4  30532  26601  34441                                        Yukon-Koyukuk Census Area                     AK
04   0   720713   674657   766769 15.5 14.5 16.5   305109   278711   331507 23.2 21.2 25.2   197966   176266   219666 22.1 19.6 24.5  34751  33067  36436   97091   82613  111569 25.1 21.3 28.8 Arizona                                       AZ
04   1    27436    21338    33535 39.7 30.9 48.5    13080     9987    16173 45.4 34.7 56.1     9072     6789    11355 43.2 32.3 54.0  20260  17089  23413                                        Apache County                                 AZ
04   3    23611    18726    28496 21.7 17.2 26.1    10333     8043    12622 31.8 24.7 38.8     6945     5306     8584 30.4 23.2 37.5  29295  26412  32162                                        Cochise County                                AZ
04   5    21855    17242    26467 20.0 15.7 24.2     9452     7329    11574 25.7 19.9 31.4     6588     5015     8161 25.0 19.1 31.0  33747  30648  36828                                        Coconino County                               AZ
04   7     9885     7706    12064 20.2 15.8 24.7     4263     3229     5296 32.8 24.8 40.7     2796     2072     3520 29.9 22.2 37.6  27960  24817  31086                                        Gila County                                   AZ
04   9     6885     5320     8450 22.8 17.6 28.0     2923     2199     3646 26.4 19.9 33.0     2214     1629     2799 27.7 20.4 35.0  27564  24421  30689                                        Graham County                                 AZ
04  11      972      739     1205 10.3  7.8 12.7      427      316      539 12.6  9.3 15.8      330      238      422 12.9  9.3 16.5  43696  40300  47073                                        Greenlee County                               AZ
04  12     3633     2834     4432 24.3 18.9 29.6     1328      996     1660 36.3 27.3 45.4      936      687     1185 37.7 27.6 47.7  23534  20416  26635                                        La Paz County                                 AZ
04  13   355924   286199   425650 12.7 10.2 15.2   148482   116737   180227 19.1 15.0 23.2    93810    72354   115266 17.9 13.8 22.0  40134  38251  42007                                        Maricopa County                               AZ
04  15    23184    17992    28377 17.6 13.7 21.6     9703     7300    12106 32.5 24.4 40.5     6002     4398     7606 29.1 21.3 36.9  28250  25134  31349                                        Mohave County                                 AZ
04  17    27546    21553    33539 28.4 22.2 34.6    12800     9744    15856 34.1 25.9 42.2     9134     6812    11456 33.6 25.1 42.1  25913  22777  29031                                        Navajo County                                 AZ
04  19   127496   101872   153121 16.2 13.0 19.5    50547    39696    61398 24.4 19.1 29.6    32893    25360    40426 23.4 18.1 28.8  32544  30048  35028                                        Pima County                                   AZ
04  21    28695    22569    34822 20.0 15.7 24.2    12384     9558    15209 27.9 21.5 34.2     8826     6677    10975 28.5 21.5 35.4  28003  24924  31065                                        Pinal County                                  AZ
04  23     9961     7709    12212 25.8 20.0 31.6     5031     3796     6266 36.4 27.5 45.4     3390     2508     4272 35.6 26.3 44.9  26515  23578  29437                                        Santa Cruz County                             AZ
04  25    20549    16223    24874 13.8 10.9 16.7     7707     5957     9457 23.2 17.9 28.4     5094     3857     6331 21.4 16.2 26.6  30230  27344  33100                                        Yavapai County                                AZ
04  27    33080    25254    40905 25.3 19.3 31.3    16651    12044    21258 40.3 29.2 51.5     9936     7010    12862 35.1 24.8 45.4  27227  24297  30141                                        Yuma County                                   AZ
05   0   442856   415565   470147 17.5 16.4 18.6   169089   154519   183658 25.0 22.8 27.2   110565    98250   122880 22.7 20.2 25.2  27875  26234  29515   52253   44804   59701 28.8 24.7 32.9 Arkansas                                      AR
05   1     3906     3077     4734 18.9 14.9 22.9     1528     1188     1868 26.8 20.8 32.7     1039      791     1287 24.4 18.6 30.2  28742  25616  31851                                        Arkansas County                               AR
05   3     4892     3867     5917 20.0 15.8 24.2     1963     1530     2397 28.3 22.1 34.6     1307      998     1616 25.7 19.6 31.7  30040  26891  33171                                        Ashley County                                 AR
05   5     5356     4231     6481 14.6 11.6 17.7     1828     1424     2232 25.2 19.6 30.8     1234      942     1526 22.7 17.4 28.1  26352  23250  29437                                        Baxter County                                 AR
05   7    13601    10669    16533 10.1  7.9 12.3     5705     4355     7055 16.3 12.4 20.1     3451     2569     4333 13.9 10.4 17.5  36004  33143  38850                                        Benton County                                 AR
05   9     5296     4177     6416 16.6 13.1 20.1     2048     1567     2530 25.6 19.6 31.6     1249      925     1573 21.6 16.0 27.2  28336  25395  31261                                        Boone County                                  AR
05  11     2424     1907     2942 21.4 16.8 26.0      905      697     1112 30.1 23.2 37.0      607      459      755 27.6 20.9 34.4  24482  21346  27600                                        Bradley County                                AR
05  13      943      741     1145 16.5 13.0 20.1      368      280      456 23.8 18.1 29.5      250      186      314 22.2 16.5 27.8  27092  23950  30216                                        Calhoun County                                AR
05  15     3896     3025     4767 17.2 13.3 21.0     1499     1144     1853 26.7 20.4 33.0      974      725     1223 24.0 17.8 30.1  26411  23285  29521                                        Carroll County                                AR
05  17     4956     3899     6012 33.8 26.6 41.0     1897     1450     2345 40.8 31.2 50.4     1359     1018     1700 39.5 29.6 49.4  19604  16257  22932                                        Chicot County                                 AR
05  19     3794     3007     4582 18.9 15.0 22.9     1220      942     1497 24.6 19.0 30.2      813      615     1011 22.7 17.2 28.2  26783  23749  29799                                        Clark County                                  AR
05  21     3087     2436     3738 18.0 14.2 21.7     1028      800     1255 25.9 20.2 31.7      688      525      851 23.5 18.0 29.1  24735  21553  27900                                        Clay County                                   AR
05  23     3644     2870     4419 15.8 12.4 19.2     1258      969     1547 25.4 19.5 31.2      806      607     1005 21.8 16.4 27.1  27223  24133  30296                                        Cleburne County                               AR
05  25     1429     1122     1736 16.8 13.2 20.4      527      405      648 23.5 18.1 28.9      354      266      442 21.3 16.1 26.6  29956  26811  33083                                        Cleveland County                              AR
05  27     5367     4230     6503 21.9 17.3 26.6     1996     1531     2461 30.7 23.6 37.9     1282      962     1602 27.3 20.5 34.1  26826  23775  29861                                        Columbia County                               AR
05  29     3396     2676     4116 17.1 13.5 20.7     1238      957     1519 24.0 18.6 29.5      838      635     1041 22.4 17.0 27.8  28503  25370  31618                                        Conway County                                 AR
05  31    12626    10053    15199 16.6 13.3 20.0     4463     3491     5435 22.9 17.9 27.9     2791     2139     3443 20.3 15.5 25.0  31515  28604  34411                                        Craighead County                              AR
05  33     8183     6488     9879 16.1 12.8 19.5     3475     2711     4238 23.0 18.0 28.1     2260     1728     2792 20.7 15.8 25.6  30400  27400  33384                                        Crawford County                               AR
05  35    12521     9926    15117 24.9 19.7 30.1     5259     4089     6429 33.0 25.7 40.3     3443     2625     4261 30.4 23.2 37.7  27549  24488  30593                                        Crittenden County                             AR
05  37     4356     3454     5259 22.4 17.7 27.0     1749     1364     2133 29.4 23.0 35.9     1207      921     1493 27.5 21.0 34.1  26344  23328  29343                                        Cross County                                  AR
05  39     1879     1479     2279 20.9 16.5 25.4      670      517      822 28.1 21.7 34.5      471      356      586 27.4 20.7 34.0  24786  21654  27901                                        Dallas County                                 AR
05  41     4151     3247     5055 27.5 21.5 33.5     1628     1245     2011 34.5 26.4 42.7     1142      856     1428 33.0 24.7 41.2  23361  20137  26567                                        Desha County                                  AR
05  43     3419     2690     4148 19.9 15.6 24.1     1291      991     1591 26.4 20.2 32.5      913      688     1138 25.6 19.3 31.9  27738  24592  30867                                        Drew County                                   AR
05  45     8304     6558    10051 10.9  8.6 13.2     3136     2415     3857 15.1 11.6 18.6     1926     1444     2408 13.0  9.8 16.3  35722  32610  38817                                        Faulkner County                               AR
05  47     2917     2317     3518 17.3 13.8 20.9     1080      838     1321 23.4 18.1 28.6      736      559      913 21.7 16.5 27.0  27300  24289  30294                                        Franklin County                               AR
05  49     2763     2176     3351 25.2 19.8 30.5      917      709     1125 36.6 28.3 44.9      628      474      782 34.0 25.7 42.4  20848  17798  23882                                        Fulton County                                 AR
05  51    13632    10832    16432 16.3 12.9 19.6     4874     3808     5940 27.2 21.3 33.2     3077     2353     3801 24.2 18.5 29.9  28140  25203  31061                                        Garland County                                AR
05  53     1843     1436     2250 11.5  9.0 14.0      716      549      882 16.6 12.7 20.4      478      359      597 15.0 11.3 18.8  35486  32375  38580                                        Grant County                                  AR
05  55     5373     4264     6482 14.9 11.8 17.9     2000     1560     2440 21.7 16.9 26.4     1323     1011     1635 19.8 15.2 24.5  29904  26799  32992                                        Greene County                                 AR
05  57     4717     3733     5701 21.4 16.9 25.8     1806     1407     2206 29.3 22.8 35.7     1179      899     1459 26.2 20.0 32.4  24690  21478  27885                                        Hempstead County                              AR
05  59     4909     3876     5942 16.9 13.3 20.4     1783     1382     2185 23.6 18.3 28.9     1202      913     1491 21.6 16.4 26.8  27757  24650  30847                                        Hot Spring County                             AR
05  61     2515     1988     3041 18.6 14.7 22.4      965      751     1179 25.3 19.7 30.9      652      497      807 23.2 17.7 28.8  27782  24683  30864                                        Howard County                                 AR
05  63     5484     4336     6633 16.7 13.2 20.2     2070     1609     2531 23.7 18.4 29.0     1330     1013     1647 20.6 15.7 25.6  28864  25774  31937                                        Independence County                           AR
05  65     2841     2221     3462 22.4 17.5 27.2      986      756     1216 34.1 26.1 42.0      664      500      828 31.5 23.7 39.3  22868  19643  26076                                        Izard County                                  AR
05  67     4187     3319     5055 23.6 18.7 28.4     1489     1158     1821 33.8 26.3 41.4     1009      768     1250 30.8 23.4 38.1  23942  20873  26995                                        Jackson County                                AR
05  69    19564    15531    23597 24.9 19.8 30.1     7548     5877     9219 33.3 25.9 40.7     4819     3675     5963 29.2 22.2 36.1  27363  24431  30279                                        Jefferson County                              AR
05  71     4022     3181     4862 19.0 15.0 23.0     1559     1205     1914 28.6 22.1 35.1     1002      759     1245 25.4 19.3 31.6  25612  22586  28621                                        Johnson County                                AR
05  73     2539     1924     3154 28.2 21.4 35.0      842      614     1070 33.7 24.6 42.8      660      465      855 35.3 24.9 45.7  21324  18197  24433                                        Lafayette County                              AR
05  75     3775     2993     4558 22.1 17.5 26.7     1341     1044     1639 31.3 24.4 38.2      880      670     1090 28.1 21.4 34.8  23133  20070  26180                                        Lawrence County                               AR
05  77     4456     3481     5432 38.0 29.7 46.3     1698     1286     2110 43.6 33.0 54.1     1211      898     1524 41.3 30.6 52.0  19194  16004  22367                                        Lee County                                    AR
05  79     3165     2422     3908 27.9 21.3 34.4     1071      829     1312 30.9 23.9 37.8      735      558      912 29.1 22.0 36.1  26071  22922  29202                                        Lincoln County                                AR
05  81     2408     1904     2912 18.2 14.4 22.0      887      688     1086 24.3 18.9 29.8      617      469      765 22.8 17.3 28.3  28739  25598  31863                                        Little River County                           AR
05  83     3831     3033     4628 18.4 14.6 22.3     1436     1120     1752 25.3 19.8 30.9      963      736     1190 23.3 17.8 28.8  26233  23059  29391                                        Logan County                                  AR
